index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
10872,,,15,12,,,,,0,,,,,,,,
10873,,,24,72,,,16000,,0,,,,,,,,
10874,,,10,24,,,300,,0,,,,,,,,
10875,,,20,250,,,0,,0,,,,,,,,
10876,,,4,18,,,0,,0,,,,,,,,
10877,,,40,6,,,0,,0,,,,,,,,
10878,,,2,2,,,50,,0,,,,,,,,
10879,,,10,12,,,10,,0,,,,,,,,
10880,,,28,1,,,50000,,0,,,,,,,,
10881,,,30,180,,,0,,0,,,,,,,,
10882,,,8,240,,,0,,0,,,,,,,,
10883,,,2,24,,,0,,0,,,,,,,,
10884,,,3,29,,,0,,0,,,,,,,,
10885,,,20,18,,,0,,0,,,,,,,,
10886,,,6,3,,,5000,,0,,,,,,,,
10887,,,5,50,,,200,,0,,,,,,,,
10888,,,6,32,,,1000,,0,,,,,,,,
10889,,,10,24,,,20,,0,,,,,,,,
10890,,,25,6,,,100,,0,,,,,,,,
10891,,,6,2,,,10000,,0,,,,,,,,
10892,,,1,6,,,,,0,,,,,,,,
10893,,,5,20,,,100,,0,,,,,,,,
10894,,,4,8,,,150,,0,,,,,,,,
10895,,,30,8,,,50,,0,,,,,,,,
10896,,,10,10,,,300,,0,,,,,,,,
10897,,,9,24,,,,,0,,,,,,,,
10898,,,,,,,,,0,,,,,,,,
10899,,,10,5,,,0,,0,,,,,,,,
10900,,,2,100,,,,,0,,,,,,,,
10901,,,60,24,,,0,,0,,,,,,,,
10902,,,15,,,,,,,,,,,,,,
10903,,,6,24,,,100,,0,,,,,,,,
10904,,,21,4,,,500,,0,,,,,,,,
10905,,,2,120,,,500,,0,,,,,,,,
10906,,,2,12,,,0,,0,,,,,,,,
10907,,,5,8,,,0,,0,,,,,,,,
10908,,,8,40,,,400,,0,,,,,,,,
10909,,,5,200,,,0,,0,,,,,,,,
10910,,,10,36,,,1000,,0,,,,,,,,
10911,,,10,10,,,100,,0,,,,,,,,
10912,,,20,50,,,3600,,0,,,,,,,,
10913,,,3,2,,,0,,0,,,,,,,,
10914,,,20,30,,,0,,0,,,,,,,,
10915,,,15,4,,,0,,0,,,,,,,,
10916,,,20,263,,,0,,0,,,,,,,,
10917,,,8,120,,,0,,0,,,,,,,,
10918,,,10,0,,,300,,0,,,,,,,,
10919,,,3,12,,,0,,0,,,,,,,,
10920,,,5,2,,,100,,0,,,,,,,,
10921,,,,,,,,,,,,,,,,,
10922,,,2,30,,,100,,0,,,,,,,,
10923,,,6,36,,,0,,0,,,,,,,,
10924,,,8,60,,,200,,0,,,,,,,,
10925,,,5,12,,,3000,,0,,,,,,,,
10926,,,30,4,,,100,,0,,,,,,,,
10927,,,15,50,,,400,,0,,,,,,,,
10928,,,2,37,,,0,,0,,,,,,,,
10929,,,10,3,,,0,,0,,,,,,,,
10930,,,15,12,,,0,,0,,,,,,,,
10931,,,15,12,,,0,,0,,,,,,,,
10932,,,5,8,,,50,,0,,,,,,,,
10933,,,30,5,,,0,,0,,,,,,,,
10934,,,6,120,,,,,0,,,,,,,,
10935,,,8,250,,,400,,0,,,,,,,,
10936,,,8,60,,,5000,,0,,,,,,,,
10937,,,10,6,,,0,,1,,,,,1,0,0,
10938,,,5,5,,,55,,0,,,,,,,,
10939,,,6,,,,,,0,,,,,,,,
10940,,,5,24,,,100,,0,,,,,,,,
10941,,,2,24,,,26000,,0,,,,,,,,
10942,,,4,6,,,0,,0,,,,,,,,
10943,,,14,8,,,0,,0,,,,,,,,
10944,,,10,36,,,0,,0,,,,,,,,
10945,,,4,36,,,0,,0,,,,,,,,
10946,,,4,4,,,0,,0,,,,,,,,
10947,,,2,2,,,0,,0,,,,,,,,
10948,,,20,2,,,,,0,,,,,,,,
10949,,,5,12,,,0,,0,,,,,,,,
10950,,,10,18,,,0,,0,,,,,,,,
10951,,,55,1,,,5000,,1,,,,,0,,0,
10952,,,20,4,,,0,,0,,,,,,,,
10953,,,15,36,,,300,,1,,,,,1,0,0,
10954,,,30,36,,,0,,0,,,,,,,,
10955,,,4,12,,,0,,0,,,,,,,,
10956,,,7,12,,,150,,1,,,,,0,,1,
10957,,,40,8,,,8000,,1,,,,,0,,0,
10958,,,10,36,,,0,,0,,,,,,,,
10959,,,15,24,,,0,,0,,,,,,,,
10960,,,5,1,,,100,,0,,,,,,,,
10961,,,75,12,,,19000,100000,1,,,,,1,1,1,
10962,,,12,20,,,2000,,0,,,,,,,,
10963,,,10,48,,,0,,0,,,,,,,,
10964,,,2,6,,,1000,,0,,,,,,,,
10965,,,20,9,,,11800,65000,1,,,,,1,1,1,
10966,,,3,12,,,0,,0,,,,,,,,
10967,,,7,8,,,200,,0,,,,,,,,
10968,,,10,14,,,0,,0,,,,,,,,
10969,,,0,1,,,200,,0,,,,,,,,
10970,,,30,12,,,16000,,1,,,,,1,0,0,
10971,,,10,3,,,50,,0,,,,,,,,
10972,,,,,,,,,,,,,,,,,
10973,,,10,0,,,,,0,,,,,,,,
10974,,,3,90,,,50,,0,,,,,,,,
10975,,,,,,,,,0,,,,,,,,
10976,,,3,2,,,300,,0,,,,,,,,
10977,,,8,2,,,100,,0,,,,,,,,
10978,,,12,16,,,50,,0,,,,,,,,
10979,,,6,20,,,0,,0,,,,,,,,
10980,,,20,12,,,30,,0,,,,,,,,
10981,,,10,5,,,250,,0,,,,,,,,
10982,,,,,,,,,0,,,,,,,,
10983,,,42,12,,,0,,0,,,,,,,,
10984,,,,,,,,,0,,,,,,,,
10985,,,30,20,,,2000,,0,,,,,,,,
10986,,,3,,,,0,,0,,,,,,,,
10987,,,65,16,,,350,,0,,,,,,,,
10988,,,14,30,,,1000,,0,,,,,,,,
10989,,,42,8,,,0,,0,,,,,,,,
10990,,,60,8,,,8500,,1,,,,,0,,1,
10991,,,3,120,,,0,,0,,,,,,,,
10992,,,20,5,,,100,,0,,,,,,,,
10993,,,3,12,,,2500,,0,,,,,,,,
10994,,,35,1,,,0,,0,,,,,,,,
10995,,,5,12,,,200,,0,,,,,,,,
10996,,,7,3,,,200,,0,,,,,,,,
10997,,,1,12,,,0,,0,,,,,,,,
10998,,,5,15,,,0,,0,,,,,,,,
10999,,,20,12,,,60,,0,,,,,,,,
11000,,,20,14,,,0,,0,,,,,,,,
11001,,,8,2,,,30,,0,,,,,,,,
11002,,,35,24,,,0,,0,,,,,,,,
11003,,,2,1,,,0,,0,,,,,,,,
11004,,,,,,,,,,,,,,,,,
11005,,,15,4,,,0,,0,,,,,,,,
11006,,,20,36,,,100,,0,,,,,,,,
11007,,,20,9,,,500,,0,,,,,,,,
11008,,,40,24,,,150,,0,,,,,,,,
11009,,,10,36,,,0,,0,,,,,,,,
11010,,,2,24,,,,,0,,,,,,,,
11011,,,0,0,,,0,,0,,,,,,,,
11012,,,8,2,,,0,,0,,,,,,,,
11013,,,8,5,,,400,,0,,,,,,,,
11014,,,2,2,,,50,,0,,,,,,,,
11015,,,5,96,,,0,,0,,,,,,,,
11016,,,10,6,,,120,,0,,,,,,,,
11017,,,10,12,,,500,,0,,,,,,,,
11018,,,15,11,,,18000,,1,,,,,1,1,0,
11019,,,8,80,,,500,,0,,,,,,,,
11020,,,14,36,,,24,,0,,,,,,,,
11021,,,5,3,,,50,,0,,,,,,,,
11022,,,10,0,,,0,,0,,,,,,,,
11023,,,,,,,,,,,,,,,,,
11024,,,10,4,,,200,,1,,,,,0,,0,
11025,,,20,9,,,0,,,,,,,,,,
11026,,,30,38,,,50,,0,,,,,,,,
11027,,,4,0,,,0,,0,,,,,,,,
11028,,,5,5,,,10,,0,,,,,,,,
11029,,,10,6,,,0,,0,,,,,,,,
11030,,,5,1,,,0,,0,,,,,,,,
11031,,,0,24,,,0,,0,,,,,,,,
11032,,,20,5,,,0,,0,,,,,,,,
11033,,,3,20,,,,,0,,,,,,,,
11034,,,4,15,,,120,,0,,,,,,,,
11035,,,15,3,,,50,,0,,,,,,,,
11036,,,3,3,,,250,,0,,,,,,,,
11037,,,10,240,,,5000,,0,,,,,,,,
11038,,,30,10,,,20,,0,,,,,,,,
11039,,,50,18,,,1100,,0,,,,,,,,
11040,,,2,24,,,29,,0,,,,,,,,
11041,,,8,36,,,30,,0,,,,,,,,
11042,,,15,3,,,0,,0,,,,,,,,
11043,,,20,12,,,0,,0,,,,,,,,
11044,,,5,12,,,0,,0,,,,,,,,
11045,,,40,3,,,100,,0,,,,,,,,
11046,,,10,24,,,,,0,,,,,,,,
11047,,,10,60,,,4000,,1,,,,,1,0,0,
11048,,,5,60,,,1500,,0,,,,,,,,
11049,,,2,3,,,0,,0,,,,,,,,
11050,,,13,5,,,95,,0,,,,,,,,
11051,,,4,6,,,100,,0,,,,,,,,
11052,,,20,1,,,500,,0,,,,,,,,
11053,,,20,4,,,0,,0,,,,,,,,
11054,,,8,160,,,100,,0,,,,,,,,
11055,,,2,6,,,0,,0,,,,,,,,
11056,,,0,0,,,0,,0,,,,,,,,
11057,,,3,30,,,0,,0,,,,,,,,
11058,,,15,24,,,0,,0,,,,,,,,
11059,,,2,36,,,0,,0,,,,,,,,
11060,,,2,24,,,0,,0,,,,,,,,
11061,,,5,36,,,0,,0,,,,,,,,
11062,,,20,3,,,0,,0,,,,,,,,
11063,,,5,16,,,90,,0,,,,,,,,
11064,,,15,8,,,70,,0,,,,,,,,
11065,,,3,2,,,1000,,0,,,,,,,,
11066,,,10,24,,,,,1,,,,,0,,0,
11067,,,20,24,,,16000,,1,,,,,1,0,0,
11068,,,10,18,,,0,,0,,,,,,,,
11069,,,5,13,,,0,,0,,,,,,,,
11070,,,15,30,,,100,,0,,,,,,,,
11071,,,3,2,,,500,,0,,,,,,,,
11072,,,15,60,,,0,,0,,,,,,,,
11073,,,8,50,,,,,0,,,,,,,,
11074,,,10,12,,,0,,0,,,,,,,,
11075,,,10,6,,,29,,0,,,,,,,,
11076,,,40,444,,,2000,,0,,,,,,,,
11077,,,5,30,,,0,,0,,,,,,,,
11078,,,6,12,,,3000,,0,,,,,,,,
11079,,,2,28,,,,,0,,,,,,,,
11080,,,3,24,,,100,,0,,,,,,,,
11081,,,3,288,,,0,,0,,,,,,,,
11082,,,40,8,,,80,,0,,,,,,,,
11083,,,10,36,,,0,,0,,,,,,,,
11084,,,5,20,,,0,,0,,,,,,,,
11085,,,1,15,,,12000,,1,,,,,1,0,1,
11086,,,4,30,,,0,,0,,,,,,,,
11087,,,10,12,,,0,,0,,,,,,,,
11088,,,3,4,,,0,,0,,,,,,,,
11089,,,30,6,,,0,,0,,,,,,,,
11090,,,15,6,,,1500,,0,,,,,,,,
11091,,,20,3,,,0,,0,,,,,,,,
11092,,,5,16,,,120,,0,,,,,,,,
11093,,,10,2,,,500,,0,,,,,,,,
11094,,,10,120,,,0,,0,,,,,,,,
11095,,,4,12,,,1000,,0,,,,,,,,
11096,,,20,3,,,10000,,0,,,,,,,,
11097,,,10,360,,,200,,0,,,,,,,,
11098,,,15,10,,,50,,0,,,,,,,,
11099,,,12,36,,,100,,0,,,,,,,,
11100,,,30,24,,,100,,0,,,,,,,,
11101,,,5,3,,,500,,0,,,,,,,,
11102,,,2,36,,,0,,0,,,,,,,,
11103,,,6,3,,,45000,,0,,,,,,,,
11104,,,3,38,,,0,,0,,,,,,,,
11105,,,8,16,,,60,,0,,,,,,,,
11106,,,9,48,,,0,,0,,,,,,,,
11107,,,25,5,,,4000,,1,,,,,1,0,0,
11108,,,4,10,,,1200,,0,,,,,,,,
11109,,,10,100,,,100,,0,,,,,,,,
11110,,,2,6,,,12000,77000,1,,,,,1,1,0,
11111,,,3,2,,,0,,0,,,,,,,,
11112,,,4,72,,,0,,0,,,,,,,,
11113,,,4,14,,,500,,0,,,,,,,,
11114,,,3,48,,,0,,0,,,,,,,,
11115,,,5,60,,,30,,0,,,,,,,,
11116,,,30,13,,,1500,,0,,,,,,,,
11117,,,5,3,,,20,,0,,,,,,,,
11118,,,10,60,,,,,0,,,,,,,,
11119,,,30,40,,,0,,0,,,,,,,,
11120,,,5,1,,,0,,0,,,,,,,,
11121,,,20,2,,,,,0,,,,,,,,
11122,,,8,132,,,6000,,0,,,,,,,,
11123,,,8,3,,,100,,0,,,,,,,,
11124,,,4,22,,,250,,0,,,,,,,,
11125,,,10,30,,,,,0,,,,,,,,
11126,,,8,60,,,,,,,,,,,,,
11127,,,10,45,,,,,0,,,,,,,,
11128,,,4,0,,,0,,0,,,,,,,,
11129,,,10,50,,,,,0,,,,,,,,
11130,,,6,1,,,0,,0,,,,,,,,
11131,,,,,,,,,,,,,,,,,
11132,,,40,84,,,500,,0,,,,,,,,
11133,,,7,2,,,0,,0,,,,,,,,
11134,,,15,120,,,,,0,,,,,,,,
11135,,,7,100,,,200,,0,,,,,,,,
11136,,,12,6,,,0,,0,,,,,,,,
11137,,,4,24,,,0,,0,,,,,,,,
11138,,,10,24,,,0,,0,,,,,,,,
11139,,,10,12,,,300,,0,,,,,,,,
11140,,,60,50,,,700,,0,,,,,,,,
11141,,,10,10,,,,,0,,,,,,,,
11142,,,15,14,,,5000,,0,,,,,,,,
11143,,,6,2,,,100,,0,,,,,,,,
11144,,,35,,,,,,0,,,,,,,,
11145,,,3,12,,,1000,,0,,,,,,,,
11146,,,10,20,,,0,,0,,,,,,,,
11147,,,30,3,,,300,,0,,,,,,,,
11148,,,3,6,,,1000,,0,,,,,,,,
11149,,,4,15,,,300,,0,,,,,,,,
11150,,,25,9,,,0,,0,,,,,,,,
11151,,,3,1,,,0,,0,,,,,,,,
11152,,,6,24,,,20,,0,,,,,,,,
11153,,,2,10,,,0,,0,,,,,,,,
11154,,,8,120,,,,,0,,,,,,,,
11155,,,25,6,,,400,,0,,,,,,,,
11156,,,20,108,,,200,,0,,,,,,,,
11157,,,100,17,,,300,,0,,,,,,,,
11158,,,56,48,,,0,,0,,,,,,,,
11159,,,12,5,,,0,,0,,,,,,,,
11160,,,25,24,,,1,,0,,,,,,,,
11161,,,,,,,,,,,,,,,,,
11162,,,4,8,,,,,1,,,,,,,,
11163,,,6,56,,,0,,0,,,,,,,,
11164,,,10,12,,,300,,0,,,,,,,,
11165,,,3,12,,,100,,0,,,,,,,,
11166,,,20,13,,,260,,0,,,,,,,,
11167,,,,,,,,,,,,,,,,,
11168,,,10,9,,,0,,0,,,,,,,,
11169,,,10,15,,,0,,0,,,,,,,,
11170,,,8,144,,,100,,0,,,,,,,,
11171,,,8,1,,,0,,0,,,,,,,,
11172,,,20,3,,,0,,0,,,,,,,,
11173,,,30,10,,,0,,0,,,,,,,,
11174,,,4,14,,,100,,0,,,,,,,,
11175,,,5,12,,,500,,0,,,,,,,,
11176,,,5,2,,,0,,0,,,,,,,,
11177,,,2,10,,,0,,0,,,,,,,,
11178,,,2,60,,,2000,,0,,,,,,,,
11179,,,8,39,,,0,,0,,,,,,,,
11180,,,30,4,,,100,,0,,,,,,,,
11181,,,3,240,,,5000,,0,,,,,,,,
11182,,,20,48,,,0,,0,,,,,,,,
11183,,,10,5,,,0,,0,,,,,,,,
11184,,,20,12,,,,,0,,,,,,,,
11185,,,1,1,,,0,,0,,,,,,,,
11186,,,5,3,,,500,,0,,,,,,,,
11187,,,10,12,,,0,,0,,,,,,,,
11188,,,10,10,,,0,,0,,,,,,,,
11189,,,,36,,,0,,0,,,,,,,,
11190,,,,,,,,,0,,,,,,,,
11191,,,10,240,,,30000,,0,,,,,,,,
11192,,,10,9,,,300,,0,,,,,,,,
11193,,,12,7,,,350,,0,,,,,,,,
11194,,,6,1,,,,,0,,,,,,,,
11195,,,7,2,,,0,,0,,,,,,,,
11196,,,20,80,,,0,,0,,,,,,,,
11197,,,20,6,,,0,,0,,,,,,,,
11198,,,5,12,,,0,,0,,,,,,,,
11199,,,5,3,,,0,,0,,,,,,,,
11200,,,1,1,,,0,,0,,,,,,,,
11201,,,15,15,,,0,,0,,,,,,,,
11202,,,5,8,,,2000,,0,,,,,,,,
11203,,,,,,,,,,,,,,,,,
11204,,,10,24,,,4000,,0,,,,,,,,
11205,,,20,8,,,60,,0,,,,,,,,
11206,,,2,60,,,0,,0,,,,,,,,
11207,,,10,72,,,1000,,0,,,,,,,,
11208,,,10,50,,,0,,0,,,,,,,,
11209,,,20,8,,,100,,0,,,,,,,,
11210,,,40,3,,,0,,0,,,,,,,,
11211,,,15,9,,,0,,0,,,,,,,,
11212,,,15,3,,,,,0,,,,,,,,
11213,,,6,12,,,300,,0,,,,,,,,
11214,,,10,18,,,,,0,,,,,,,,
11215,,,40,36,,,100,,0,,,,,,,,
11216,,,5,24,,,80,,0,,,,,,,,
11217,,,2,40,,,0,,0,,,,,,,,
11218,,,40,32,,,0,,0,,,,,,,,
11219,,,40,4,,,50,,1,,,,,1,0,0,
11220,,,6,36,,,0,,0,,,,,,,,
11221,,,5,1,,,0,,0,,,,,,,,
11222,,,30,60,,,,,1,,,,,1,,,
11223,,,30,24,,,0,,0,,,,,,,,
11224,,,,,,,,,,,,,,,,,
11225,,,20,3,,,100,,0,,,,,,,,
11226,,,30,15,,,0,,0,,,,,,,,
11227,,,21,7,,,0,,0,,,,,,,,
11228,,,,2,,,0,,0,,,,,,,,
11229,,,10,12,,,,,1,,,,,0,,0,
11230,,,10,36,,,0,,0,,,,,,,,
11231,,,8,1,,,0,,0,,,,,,,,
11232,,,6,,,,,,,,,,,,,,
11233,,,3,16,,,,,1,,,,,1,,,
11234,,,15,14,,,100,,0,,,,,,,,
11235,,,20,14,,,0,,0,,,,,,,,
11236,,,11,3,,,,,0,,,,,,,,
11237,,,30,12,,,8000,,0,,,,,,,,
11238,,,5,12,,,3100,,0,,,,,,,,
11239,,,15,10,,,0,,0,,,,,,,,
11240,,,20,19,,,100,,0,,,,,,,,
11241,,,5,2,,,0,,0,,,,,,,,
11242,,,4,44,,,2323,,0,,,,,,,,
11243,,,,,,,,,1,,,,,,,,
11244,,,2,70,,,0,,0,,,,,,,,
11245,,,8,2,,,0,,0,,,,,,,,
11246,,,1,1,,,0,,0,,,,,,,,
11247,,,5,6,,,,,0,,,,,,,,
11248,,,1,12,,,5000,,0,,,,,,,,
11249,,,10,2,,,500,,0,,,,,,,,
11250,,,5,6,,,19,,0,,,,,,,,
11251,,,30,12,,,1000,,1,,,,,1,0,0,
11252,,,35,12,,,0,,,,,,,,,,
11253,,,,,,,,,,,,,,,,,
11254,,,20,20,,,100,,0,,,,,,,,
11255,,,10,12,,,300,,0,,,,,,,,
11256,,,30,3,,,0,,0,,,,,,,,
11257,,,5,4,,,0,,0,,,,,,,,
11258,,,30,28,,,500,,0,,,,,,,,
11259,,,4,15,,,150,,0,,,,,,,,
11260,,,8,,,,,,0,,,,,,,,
11261,,,10,3,,,0,,0,,,,,,,,
11262,,,10,12,,,,,1,,,,,1,0,0,
11263,,,12,10,,,9600,,0,,,,,,,,
11264,,,7,1,,,30,,0,,,,,,,,
11265,,,5,7,,,20,,0,,,,,,,,
11266,,,5,20,,,0,,0,,,,,,,,
11267,,,4,36,,,0,,0,,,,,,,,
11268,,,25,3,,,25,,0,,,,,,,,
11269,,,20,30,,,50,,0,,,,,,,,
11270,,,3,,,,0,,0,,,,,,,,
11271,,,1,3,,,100,,0,,,,,,,,
11272,,,0,0,,,0,,0,,,,,,,,
11273,,,5,2,,,0,,0,,,,,,,,
11274,,,4,14,,,15000,110000,1,,,,,1,1,0,
11275,,,3,60,,,0,,0,,,,,,,,
11276,,,3,16,,,30,,0,,,,,,,,
11277,,,0,2,,,25,,0,,,,,,,,
11278,,,0,24,,,0,,0,,,,,,,,
11279,,,3,24,,,0,,0,,,,,,,,
11280,,,40,48,,,3000,,0,,,,,,,,
11281,,,30,6,,,100,,0,,,,,,,,
11282,,,12,18,,,,,0,,,,,,,,
11283,,,,,,,,,,,,,,,,,
11284,,,2,6,,,0,,0,,,,,,,,
11285,,,15,120,,,2500,,0,,,,,,,,
11286,,,0,0,,,0,,0,,,,,,,,
11287,,,20,100,,,2000,,0,,,,,,,,
11288,,,25,5,,,0,,0,,,,,,,,
11289,,,7,6,,,2500,,0,,,,,,,,
11290,,,40,24,,,600,92500,1,,,,,1,1,0,
11291,,,3,18,,,1700,,0,,,,,,,,
11292,,,30,36,,,0,,0,,,,,,,,
11293,,,7,,,,,,0,,,,,,,,
11294,,,60,26,,,,,0,,,,,,,,
11295,,,,,,,,,0,,,,,,,,
11296,,,,,,,,,,,,,,,,,
11297,,,10,12,,,1000,,0,,,,,,,,
11298,,,4,100,,,,,0,,,,,,,,
11299,,,4,120,,,2000,,0,,,,,,,,
11300,,,6,24,,,1000,,0,,,,,,,,
11301,,,1,0,,,0,,0,,,,,,,,
11302,,,30,2,,,150,,0,,,,,,,,
11303,,,4,14,,,,,0,,,,,,,,
11304,,,2,12,,,90,,0,,,,,,,,
11305,,,15,50,,,0,,0,,,,,,,,
11306,,,,36,,,0,,0,,,,,,,,
11307,,,6,5,,,3000,,0,,,,,,,,
11308,,,40,12,,,0,,0,,,,,,,,
11309,,,30,30,,,,,1,,,,,1,1,1,
11310,,,28,5,,,80,,0,,,,,,,,
11311,,,4,36,,,500,,0,,,,,,,,
11312,,,20,1,,,0,,0,,,,,,,,
11313,,,5,12,,,150,,0,,,,,,,,
11314,,,5,12,,,3600,,0,,,,,,,,
11315,,,40,9,,,0,,0,,,,,,,,
11316,,,4,,,,0,,0,,,,,,,,
11317,,,35,0,,,0,,0,,,,,,,,
11318,,,10,24,,,40,,0,,,,,,,,
11319,,,20,24,,,0,,0,,,,,,,,
11320,,,20,36,,,500,,0,,,,,,,,
11321,,,40,18,,,25,,0,,,,,,,,
11322,,,20,0,,,0,,0,,,,,,,,
11323,,,4,2,,,2000,,0,,,,,,,,
11324,,,6,3,,,0,,0,,,,,,,,
11325,,,0,0,,,0,,0,,,,,,,,
11326,,,10,24,,,,,0,,,,,,,,
11327,,,10,,,,,,,,,,,,,,
11328,,,4,148,,,2000,,0,,,,,,,,
11329,,,5,1,,,0,,0,,,,,,,,
11330,,,15,8,,,15,,0,,,,,,,,
11331,,,1,10,,,0,,0,,,,,,,,
11332,,,10,14,,,3000,,0,,,,,,,,
11333,,,15,80,,,0,,,,,,,,,,
11334,,,5,12,,,150,,0,,,,,,,,
11335,,,30,10,,,0,,0,,,,,,,,
11336,,,5,12,,,0,,0,,,,,,,,
11337,,,10,12,,,0,,0,,,,,,,,
11338,,,30,,,,500,,0,,,,,,,,
11339,,,10,120,,,2000,,0,,,,,,,,
11340,,,1,3,,,0,,0,,,,,,,,
11341,,,15,3,,,0,,0,,,,,,,,
11342,,,5,24,,,0,,0,,,,,,,,
11343,,,20,16,,,250,,0,,,,,,,,
11344,,,35,7,,,0,,0,,,,,,,,
11345,,,12,60,,,5000,,0,,,,,,,,
11346,,,15,0,,,140,,0,,,,,,,,
11347,,,5,30,,,500,,0,,,,,,,,
11348,,,40,12,,,0,,1,,,,,0,,0,
11349,,,,,,,,,0,,,,,,,,
11350,,,25,5,,,0,,0,,,,,,,,
11351,,,10,36,,,0,,0,,,,,,,,
11352,,,3,2,,,250,,0,,,,,,,,
11353,,,4,12,,,0,,0,,,,,,,,
11354,,,3,36,,,20000,70000,1,,,,,1,1,1,
11355,,,20,11,,,15000,,0,,,,,,,,
11356,,,5,10,,,2000,,0,,,,,,,,
11357,,,3,12,,,0,,0,,,,,,,,
11358,,,10,2,,,0,,0,,,,,,,,
11359,,,70,,,,,,0,,,,,,,,
11360,,,5,60,,,0,,0,,,,,,,,
11361,,,5,4,,,0,,0,,,,,,,,
11362,,,22,70,,,600,,0,,,,,,,,
11363,,,20,2,,,0,,0,,,,,,,,
11364,,,8,18,,,500,,0,,,,,,,,
11365,,,15,12,,,5000,,0,,,,,,,,
11366,,,10,,,,,,0,,,,,,,,
11367,,,4,12,,,0,,0,,,,,,,,
11368,,,1,5,,,0,,0,,,,,,,,
11369,,,25,3,,,100,,0,,,,,,,,
11370,,,3,2,,,0,,0,,,,,,,,
11371,,,,1,,,100,,0,,,,,,,,
11372,,,5,36,,,0,,0,,,,,,,,
11373,,,10,10,,,0,,0,,,,,,,,
11374,,,10,3,,,50,,0,,,,,,,,
11375,,,40,10,,,35,,0,,,,,,,,
11376,,,2,1,,,0,,0,,,,,,,,
11377,,,20,,,,0,,0,,,,,,,,
11378,,,20,4,,,300,,0,,,,,,,,
11379,,,2,,,,0,,0,,,,,,,,
11380,,,10,,,,7000,,0,,,,,,,,
11381,,,7,3,,,0,,0,,,,,,,,
11382,,,15,6,,,2000,,,,,,,,,,
11383,,,30,150,,,500,,0,,,,,,,,
11384,,,,,,,,,0,,,,,,,,
11385,,,,,,,,,0,,,,,,,,
11386,,,10,6,,,30,,0,,,,,,,,
11387,,,40,10,,,,,,,,,,,,,
11388,,,5,60,,,500,,0,,,,,,,,
11389,,,1,3,,,3636,,0,,,,,,,,
11390,,,30,4,,,0,,0,,,,,,,,
11391,,,,,,,,,,,,,,,,,
11392,,,70,12,,,10,,0,,,,,,,,
11393,,,10,3,,,0,,0,,,,,,,,
11394,,,1,24,,,0,,0,,,,,,,,
11395,,,10,2,,,0,,0,,,,,,,,
11396,,,18,1,,,0,,0,,,,,,,,
11397,,,100,12,,,100,,0,,,,,,,,
11398,,,15,12,,,500,,0,,,,,,,,
11399,,,21,12,,,0,,0,,,,,,,,
11400,,,10,16,,,3000,,0,,,,,,,,
11401,,,6,60,,,2000,,0,,,,,,,,
11402,,,8,160,,,100,,0,,,,,,,,
11403,,,40,48,,,200,,0,,,,,,,,
11404,,,8,,,,5000,,0,,,,,,,,
11405,,,40,1,,,0,,1,,,,,0,,0,
11406,,,1,1,,,0,,0,,,,,,,,
11407,,,10,6,,,20,,0,,,,,,,,
11408,,,20,6,,,500,,0,,,,,,,,
11409,,,10,1,,,80,,0,,,,,,,,
11410,,,10,36,,,300,,0,,,,,,,,
11411,,,10,24,,,0,,0,,,,,,,,
11412,,,15,20,,,0,,0,,,,,,,,
11413,,,8,4,,,0,,0,,,,,,,,
11414,,,5,12,,,1000,,0,,,,,,,,
11415,,,21,24,,,0,,0,,,,,,,,
11416,,,5,24,,,5000,,0,,,,,,,,
11417,,,10,6,,,1000,,0,,,,,,,,
11418,,,40,12,,,13000,,1,,,,,0,,0,
11419,,,10,22,,,1500,,0,,,,,,,,
11420,,,,,,,,,,,,,,,,,
11421,,,,,,,,,,,,,,,,,
11422,,,4,1,,,100,,0,,,,,,,,
11423,,,10,4,,,0,,0,,,,,,,,
11424,,,,,,,,,,,,,,,,,
11425,,,,,,,,,,,,,,,,,
11426,,,20,36,,,200,,0,,,,,,,,
11427,,,4,36,,,0,,1,,,,,1,0,0,
11428,,,14,24,,,0,,0,,,,,,,,
11429,,,5,10,,,10,,0,,,,,,,,
11430,,,10,36,,,300,,0,,,,,,,,
11431,,,15,3,,,12,,0,,,,,,,,
11432,,,0,66,,,0,,0,,,,,,,,
11433,,,1,6,,,0,,0,,,,,,,,
11434,,,20,5,,,700,,0,,,,,,,,
11435,,,,,,,,,,,,,,,,,
11436,,,2,3,,,0,,0,,,,,,,,
11437,,,10,18,,,500,,0,,,,,,,,
11438,,,5,1,,,200,,0,,,,,,,,
11439,,,6,2,,,100,,0,,,,,,,,
11440,,,25,3,,,30,,0,,,,,,,,
11441,,,8,6,,,120,,0,,,,,,,,
11442,,,2,6,,,20,,0,,,,,,,,
11443,,,4,2,,,,,,,,,,,,,
11444,,,12,24,,,250,,0,,,,,,,,
11445,,,6,18,,,100,,0,,,,,,,,
11446,,,2,2,,,500,,0,,,,,,,,
11447,,,10,48,,,100,,0,,,,,,,,
11448,,,,180,,,0,,,,,,,,,,
11449,,,4,,,,0,,0,,,,,,,,
